title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
A1362,1933,,Clearwater County (Idaho),Pot Mountain,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1362-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/41,41,23432201122008_140312011220082.jp2,Volume5\A 1362-33.tif,/uiiap/image/23432201122008_140312011220082.jp2,uiiap41
A1365,1933,,Clearwater County (Idaho),Pot Mountain,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1365-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/42,42,41.jp2,Volume5\A 1365-33.tif,/uiiap/image/41.jp2,uiiap42
A1373,1933,,Clearwater County (Idaho),Clarke Mountain;  Lean-to Point;  Larch Butte;  Pot Mountain;,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1373-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/43,43,42.jp2,Volume5\A 1373-33.tif,/uiiap/image/42.jp2,uiiap43
A1374,1933,,Clearwater County (Idaho),Lean-to Point,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1374-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/44,44,43.jp2,Volume5\A 1374-33.tif,/uiiap/image/43.jp2,uiiap44
A1363,1933,,Clearwater County (Idaho),Pot Mountain,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1363-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/45,45,43733201122008_296322011220082.jp2,Volume5\A 1363-33.tif,/uiiap/image/43733201122008_296322011220082.jp2,uiiap45
A1371,1933,,Clearwater County (Idaho),Clarke Mountain,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1371-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/46,46,87535201122008_718342011220082.jp2,Volume5\A 1371-33.tif,/uiiap/image/87535201122008_718342011220082.jp2,uiiap46
A1372,1933,,Clearwater County (Idaho),Clarke Mountain,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1372-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/47,47,98436201122008_953352011220082.jp2,Volume5\A 1372-33.tif,/uiiap/image/98436201122008_953352011220082.jp2,uiiap47
A1376,1933,,Clearwater County (Idaho),Pot Mountain; Junction Mountain; Elizabeth Lake,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1376-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/48,48,44.jp2,Volume5\A 1376-33.tif,/uiiap/image/44.jp2,uiiap48
A1377,1933,,Clearwater County (Idaho),Pot Mountain; Junction Mountain; Elizabeth Lake,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1377-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/49,49,45.jp2,Volume5\A 1377-33.tif,/uiiap/image/45.jp2,uiiap49
A1378,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1378-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/50,50,46.jp2,Volume5\A 1378-33.tif,/uiiap/image/46.jp2,uiiap50
