title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
"Effects of plant nutrients on yield and quality of tomatoes in Southwestern Idaho (081, Research Bulletin, 1971)","12 p., Idaho Agricultural Experiment Station, Research Bulletin 81, October 1971",10/1/1971,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/493,uie_rb81,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),81,eng,"Painter, Charles G.; Simpson, William Ray; Parks, F.P.",crop quality; crop yield; plant nutrition; tomatoes,Tomatoes--Idaho--Nutrition; Tomatoes--Fertilizers--Idaho,Idaho Agricultural Experiment Station,493,uiext493
"Relationship of initial wool fineness, medullation, and variability to qualtiy of the mature fleece (079, Research Bulletin, 1971)","12 p., Idaho Agricultural Experiment Station, Research Bulletin 79, June 1971",6/1/1971,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/519,uie_rb79,Research Bulletin,Research Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),79,eng,"Wilson, Lowell O.",wool,Wool; Wool--Growth,Idaho Agricultural Experiment Station,519,uiext519
"Life history studies on a Willow Leaf Beetle Altica bimarginta say in North Idaho (Coleoptera:  Chrysomelidae) (080, Research Bulletin, 1971)","22 p., Agricultural Experiment Station, Research Bulletin 80, May 1971",5/1/1971,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/542,uie_rb80,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),80,eng,"Barstow, Darrel A.; Gittins, A.R.",Altica,Altica;,Idaho Agricultural Experiment Station,542,uiext542
"Level of energy intake and efficiency of energy utilization by steers (082, Research Bulletin, 1971)","14 p., Agricultural Experiment Station, Research Bulletin 82, October 1971",10/1/1971,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/557,uie_rb82,Research Bulletin,Research Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),82,eng,"Keith, Thomas B.; Everson, Dale O.",energy efficiency; energy intake; energy use and consumption; steers,Beef cattle--Feed utilization efficiency,Idaho Agricultural Experiment Station,557,uiext557
"Distribution and life history of Bathyplectes curculionis (Thomson) (Ichneumonidae:  Hymenoptera) in Northern Idaho (078, Research Bulletin, 1970; )","24 p., Agricultural Experiment Station, Research Bulletin 78, December 1970",12/1/1970,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/580,uie_rb78,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),78,eng,"Foster, David E.; Bishop, Guy William;",Bathyplectes curculionis; population distribution,Ichneumonidae;,Idaho Agricultural Experiment Station,580,uiext580
"Snow mold damage in Idaho's winter wheat (no. 200, University of Idaho College of Agriculture Bulletin, 1953)","6 p.,  Idaho Agricultural Experiment Station, Bulletin 200, October 1953.",10/1/1953,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/587,uica_b200,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),200,eng,"McKay, Hugh C.; Raeder, John M.",snow molds; winter wheat,Snow mold; Wheat--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,587,uiext587
"Sun-Dried Potatoes for Fattening Steers (201, Bulletin, 1953)","4 p., Idaho Agricultural Experiment Station, Bulletin 201.",1953,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/592,uica_b201,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),201,eng,"Johnson, Reuben F.; Rinehart, Edward F.; Hickman, Cuthbert W.",cattle feeding; dried foods; finishing; potatoes; steers,Beef cattle--Feeding and feeds; Potatoes--Drying; Potatoes as feed,Idaho Agricultural Experiment Station,592,uiext592
"Idaho's portable sheep loader: Saves time, labor, and stock (203, Bulletin, 1954)","4 p.,  Idaho Agricultural Experiment Station, Bulletin 203, May 1954.",5/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/597,uica_b203,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),203,eng,"Martin, J.W.; Craig, E.S.; Messersmith, L.M.",agricultural machinery and equipment; animal transport; sheep,Sheep--Equipment and supplies,Idaho Agricultural Experiment Station,597,uiext597
You can control noxious weeds,"4 p.,  Idaho Agricultural Extenstion Service, Bulletin 204, March 1954.",3/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/602,uica_b204,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),204,eng,"Roylance, Howard B.; Seely, C.I.",noxious weeds; weed control,Weeds--Control,University of Idaho. Agricultual Extension Service,602,uiext602
"2, 4-D for weed control in cereal crops","6 p.,  Idaho Agricultural Experiment Station, Bulletin 205, March 1954.",3/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/609,uica_b205,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),205,eng,"Seely, C.I.; Roylance, Howard B.","2,4-D; grain crops; weed control",Dichlorophenoxyacetic acid;,Idaho Agricultural Experiment Station,609,uiext609
